Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-05 09:15:00+05:30,306.1000061035156,307.20001220703125,303.5,307.04998779296875,307.04998779296875,0
2021-04-05 09:20:00+05:30,307.0,310.5,306.3500061035156,309.20001220703125,309.20001220703125,2874852
2021-04-05 09:25:00+05:30,309.29998779296875,310.0,307.6000061035156,308.5,308.5,1596272
2021-04-05 09:30:00+05:30,308.5,310.6499938964844,307.8500061035156,310.0,310.0,1898542
2021-04-05 09:35:00+05:30,310.20001220703125,311.0,309.95001220703125,311.0,311.0,1806540
2021-04-05 09:40:00+05:30,311.0,311.6000061035156,309.5,309.8500061035156,309.8500061035156,2174100
2021-04-05 09:45:00+05:30,309.70001220703125,310.0,308.3500061035156,308.6000061035156,308.6000061035156,1676332
2021-04-05 09:50:00+05:30,308.70001220703125,309.45001220703125,308.5,308.8999938964844,308.8999938964844,862284
2021-04-05 09:55:00+05:30,308.6499938964844,309.1499938964844,306.70001220703125,306.8500061035156,306.8500061035156,2134637
2021-04-05 10:00:00+05:30,306.70001220703125,306.79998779296875,303.45001220703125,304.8999938964844,304.8999938964844,2975872
2021-04-05 10:05:00+05:30,304.75,305.70001220703125,304.0,304.6000061035156,304.6000061035156,1041586
2021-04-05 10:10:00+05:30,304.6000061035156,305.0,302.70001220703125,303.8500061035156,303.8500061035156,1842121
2021-04-05 10:15:00+05:30,303.8500061035156,303.8500061035156,300.54998779296875,300.70001220703125,300.70001220703125,1999301
2021-04-05 10:20:00+05:30,300.6000061035156,303.8999938964844,300.3500061035156,303.29998779296875,303.29998779296875,2167159
2021-04-05 10:25:00+05:30,303.1499938964844,304.3500061035156,301.75,302.54998779296875,302.54998779296875,1377911
2021-04-05 10:30:00+05:30,302.75,302.75,300.0,300.3999938964844,300.3999938964844,1527004
2021-04-05 10:35:00+05:30,300.45001220703125,302.5,300.20001220703125,301.3500061035156,301.3500061035156,957418
2021-04-05 10:40:00+05:30,301.29998779296875,302.20001220703125,300.6499938964844,302.0,302.0,721852
2021-04-05 10:45:00+05:30,302.0,302.0,300.6000061035156,301.6499938964844,301.6499938964844,498384
2021-04-05 10:50:00+05:30,301.70001220703125,302.54998779296875,301.45001220703125,302.54998779296875,302.54998779296875,567101
2021-04-05 10:55:00+05:30,302.3999938964844,302.6499938964844,301.20001220703125,301.25,301.25,579637
2021-04-05 11:00:00+05:30,301.20001220703125,301.6000061035156,298.79998779296875,300.1499938964844,300.1499938964844,1802052
2021-04-05 11:05:00+05:30,300.0,300.95001220703125,299.1000061035156,299.29998779296875,299.29998779296875,607724
2021-04-05 11:10:00+05:30,299.1000061035156,299.3500061035156,297.5,298.5,298.5,1527527
2021-04-05 11:15:00+05:30,298.29998779296875,299.29998779296875,297.20001220703125,298.5,298.5,1361888
2021-04-05 11:20:00+05:30,298.8500061035156,299.25,298.0,299.20001220703125,299.20001220703125,589543
2021-04-05 11:25:00+05:30,299.20001220703125,300.0,298.1499938964844,299.3999938964844,299.3999938964844,883540
2021-04-05 11:30:00+05:30,299.3999938964844,299.6000061035156,298.3500061035156,299.29998779296875,299.29998779296875,379049
2021-04-05 11:35:00+05:30,299.29998779296875,300.3500061035156,299.04998779296875,300.25,300.25,480204
2021-04-05 11:40:00+05:30,300.20001220703125,300.6499938964844,299.79998779296875,300.3500061035156,300.3500061035156,489664
2021-04-05 11:45:00+05:30,300.3500061035156,300.5,299.25,300.0,300.0,378705
2021-04-05 11:50:00+05:30,300.04998779296875,300.3999938964844,299.54998779296875,300.29998779296875,300.29998779296875,221511
2021-04-05 11:55:00+05:30,300.29998779296875,300.45001220703125,299.45001220703125,299.70001220703125,299.70001220703125,322583
2021-04-05 12:00:00+05:30,299.70001220703125,300.29998779296875,299.54998779296875,299.6000061035156,299.6000061035156,294380
2021-04-05 12:05:00+05:30,299.54998779296875,300.3999938964844,299.25,300.29998779296875,300.29998779296875,357851
2021-04-05 12:10:00+05:30,300.3500061035156,301.29998779296875,300.1000061035156,301.0,301.0,622372
2021-04-05 12:15:00+05:30,300.95001220703125,301.5,300.70001220703125,301.20001220703125,301.20001220703125,370844
2021-04-05 12:20:00+05:30,301.29998779296875,301.6000061035156,300.79998779296875,301.45001220703125,301.45001220703125,291888
2021-04-05 12:25:00+05:30,301.3999938964844,302.0,301.3999938964844,301.8500061035156,301.8500061035156,597102
2021-04-05 12:30:00+05:30,301.79998779296875,302.5,301.29998779296875,302.0,302.0,927326
2021-04-05 12:35:00+05:30,302.0,302.45001220703125,301.54998779296875,302.04998779296875,302.04998779296875,520032
2021-04-05 12:40:00+05:30,302.04998779296875,302.29998779296875,301.6000061035156,302.20001220703125,302.20001220703125,235922
2021-04-05 12:45:00+05:30,302.1000061035156,302.45001220703125,301.5,301.8999938964844,301.8999938964844,368318
2021-04-05 12:50:00+05:30,301.95001220703125,302.0,301.20001220703125,301.95001220703125,301.95001220703125,362496
2021-04-05 12:55:00+05:30,301.95001220703125,301.95001220703125,301.29998779296875,301.8500061035156,301.8500061035156,197867
2021-04-05 13:00:00+05:30,301.8999938964844,302.0,300.45001220703125,300.79998779296875,300.79998779296875,542974
2021-04-05 13:05:00+05:30,300.70001220703125,301.29998779296875,300.54998779296875,301.0,301.0,208829
2021-04-05 13:10:00+05:30,300.95001220703125,301.25,300.75,301.04998779296875,301.04998779296875,287318
2021-04-05 13:15:00+05:30,301.20001220703125,301.75,300.8999938964844,301.6499938964844,301.6499938964844,225613
2021-04-05 13:20:00+05:30,301.6499938964844,302.54998779296875,301.45001220703125,302.1499938964844,302.1499938964844,498034
2021-04-05 13:25:00+05:30,302.0,303.1499938964844,301.70001220703125,302.29998779296875,302.29998779296875,630681
2021-04-05 13:30:00+05:30,302.3500061035156,303.0,302.25,302.70001220703125,302.70001220703125,369853
2021-04-05 13:35:00+05:30,302.70001220703125,303.1000061035156,302.6000061035156,302.79998779296875,302.79998779296875,303906
2021-04-05 13:40:00+05:30,302.8500061035156,304.20001220703125,302.8500061035156,303.70001220703125,303.70001220703125,868908
2021-04-05 13:45:00+05:30,303.75,304.6000061035156,303.6499938964844,304.25,304.25,688404
2021-04-05 13:50:00+05:30,304.1499938964844,304.5,303.5,304.29998779296875,304.29998779296875,534547
2021-04-05 13:55:00+05:30,304.25,304.3999938964844,303.25,303.25,303.25,386522
2021-04-05 14:00:00+05:30,303.5,303.75,302.75,303.6499938964844,303.6499938964844,610118
2021-04-05 14:05:00+05:30,303.6499938964844,303.8999938964844,303.3500061035156,303.3500061035156,303.3500061035156,199492
2021-04-05 14:10:00+05:30,303.45001220703125,304.25,303.0,304.1499938964844,304.1499938964844,407677
2021-04-05 14:15:00+05:30,304.1499938964844,304.75,303.20001220703125,303.6499938964844,303.6499938964844,553680
2021-04-05 14:20:00+05:30,303.6000061035156,303.70001220703125,303.04998779296875,303.3999938964844,303.3999938964844,415114
2021-04-05 14:25:00+05:30,303.3999938964844,304.0,303.29998779296875,303.95001220703125,303.95001220703125,175707
2021-04-05 14:30:00+05:30,303.8999938964844,304.6000061035156,303.79998779296875,304.0,304.0,554956
2021-04-05 14:35:00+05:30,304.04998779296875,304.29998779296875,303.6000061035156,303.8500061035156,303.8500061035156,230173
2021-04-05 14:40:00+05:30,303.8500061035156,304.0,303.1000061035156,303.5,303.5,361282
2021-04-05 14:45:00+05:30,303.5,303.5,302.54998779296875,302.79998779296875,302.79998779296875,744678
2021-04-05 14:50:00+05:30,302.8999938964844,303.70001220703125,302.79998779296875,303.45001220703125,303.45001220703125,376764
2021-04-05 14:55:00+05:30,303.45001220703125,304.20001220703125,303.29998779296875,303.6000061035156,303.6000061035156,609400
2021-04-05 15:00:00+05:30,303.6000061035156,303.79998779296875,302.8999938964844,303.0,303.0,602932
2021-04-05 15:05:00+05:30,303.1000061035156,303.95001220703125,302.8500061035156,303.8500061035156,303.8500061035156,930071
2021-04-05 15:10:00+05:30,303.79998779296875,304.8500061035156,303.3999938964844,304.6000061035156,304.6000061035156,1203778
2021-04-05 15:15:00+05:30,304.70001220703125,307.0,304.6000061035156,306.25,306.25,2045896
2021-04-05 15:20:00+05:30,306.20001220703125,306.6000061035156,305.5,305.70001220703125,305.70001220703125,1466419
2021-04-05 15:25:00+05:30,305.70001220703125,305.79998779296875,305.25,305.3500061035156,305.3500061035156,607499
2021-04-06 09:15:00+05:30,306.1499938964844,309.1499938964844,305.25,305.70001220703125,305.70001220703125,2006452
2021-04-06 09:20:00+05:30,305.79998779296875,307.45001220703125,304.79998779296875,306.79998779296875,306.79998779296875,3620736
2021-04-06 09:25:00+05:30,306.8500061035156,308.95001220703125,306.8500061035156,308.6499938964844,308.6499938964844,3436846
2021-04-06 09:30:00+05:30,308.8500061035156,309.0,307.3999938964844,308.29998779296875,308.29998779296875,2706034
2021-04-06 09:35:00+05:30,308.5,309.8999938964844,308.20001220703125,309.75,309.75,2929298
2021-04-06 09:40:00+05:30,309.54998779296875,311.5,309.5,310.6000061035156,310.6000061035156,6937032
2021-04-06 09:45:00+05:30,310.6499938964844,311.20001220703125,309.79998779296875,311.1499938964844,311.1499938964844,3420512
2021-04-06 09:50:00+05:30,311.1499938964844,311.8999938964844,310.6499938964844,311.6000061035156,311.6000061035156,3649246
2021-04-06 09:55:00+05:30,311.6000061035156,311.8500061035156,310.45001220703125,311.45001220703125,311.45001220703125,3013880
2021-04-06 10:00:00+05:30,311.5,311.75,310.3999938964844,311.3999938964844,311.3999938964844,2684086
2021-04-06 10:05:00+05:30,311.5,313.0,310.8999938964844,312.8500061035156,312.8500061035156,4997328
2021-04-06 10:10:00+05:30,312.70001220703125,313.75,312.70001220703125,313.20001220703125,313.20001220703125,3550978
2021-04-06 10:15:00+05:30,313.1000061035156,313.20001220703125,311.1000061035156,311.54998779296875,311.54998779296875,3289054
2021-04-06 10:20:00+05:30,311.6499938964844,311.6499938964844,310.79998779296875,311.3999938964844,311.3999938964844,2174180
2021-04-06 10:25:00+05:30,311.29998779296875,311.5,310.6499938964844,311.04998779296875,311.04998779296875,1197536
2021-04-06 10:30:00+05:30,311.1000061035156,311.45001220703125,310.04998779296875,310.29998779296875,310.29998779296875,1985010
2021-04-06 10:35:00+05:30,310.3500061035156,310.8999938964844,309.54998779296875,310.5,310.5,1862882
2021-04-06 10:40:00+05:30,310.6000061035156,311.20001220703125,310.6000061035156,311.04998779296875,311.04998779296875,971270
2021-04-06 10:45:00+05:30,311.04998779296875,311.1499938964844,310.25,310.79998779296875,310.79998779296875,892722
2021-04-06 10:50:00+05:30,310.75,310.8999938964844,310.20001220703125,310.29998779296875,310.29998779296875,608452
2021-04-06 10:55:00+05:30,310.29998779296875,310.54998779296875,310.04998779296875,310.20001220703125,310.20001220703125,814678
2021-04-06 11:00:00+05:30,310.1000061035156,310.6000061035156,310.0,310.3500061035156,310.3500061035156,845012
2021-04-06 11:05:00+05:30,310.3500061035156,311.54998779296875,310.0,311.3500061035156,311.3500061035156,1462018
2021-04-06 11:10:00+05:30,311.5,311.79998779296875,311.20001220703125,311.29998779296875,311.29998779296875,1011390
2021-04-06 11:15:00+05:30,311.29998779296875,312.20001220703125,311.29998779296875,311.8999938964844,311.8999938964844,1203368
2021-04-06 11:20:00+05:30,311.95001220703125,311.95001220703125,311.3500061035156,311.3999938964844,311.3999938964844,431572
2021-04-06 11:25:00+05:30,311.3500061035156,311.54998779296875,310.5,310.8500061035156,310.8500061035156,1677498
2021-04-06 11:30:00+05:30,310.8500061035156,311.6499938964844,310.54998779296875,311.54998779296875,311.54998779296875,1093700
2021-04-06 11:35:00+05:30,311.5,311.6499938964844,310.79998779296875,311.45001220703125,311.45001220703125,987616
2021-04-06 11:40:00+05:30,311.45001220703125,311.45001220703125,310.45001220703125,310.75,310.75,1423258
2021-04-06 11:45:00+05:30,310.70001220703125,311.0,310.3999938964844,310.3999938964844,310.3999938964844,589580
2021-04-06 11:50:00+05:30,310.3999938964844,310.5,309.29998779296875,309.5,309.5,2139086
2021-04-06 11:55:00+05:30,309.3999938964844,310.0,309.1000061035156,309.29998779296875,309.29998779296875,1584034
2021-04-06 12:00:00+05:30,309.1499938964844,309.29998779296875,308.45001220703125,309.20001220703125,309.20001220703125,1971216
2021-04-06 12:05:00+05:30,309.20001220703125,309.20001220703125,308.5,308.70001220703125,308.70001220703125,1149354
2021-04-06 12:10:00+05:30,308.6000061035156,308.70001220703125,308.1000061035156,308.29998779296875,308.29998779296875,1363824
2021-04-06 12:15:00+05:30,308.29998779296875,309.3500061035156,308.29998779296875,309.1499938964844,309.1499938964844,1784338
2021-04-06 12:20:00+05:30,309.1499938964844,309.75,308.6499938964844,308.79998779296875,308.79998779296875,1272600
2021-04-06 12:25:00+05:30,308.8500061035156,308.8500061035156,308.20001220703125,308.45001220703125,308.45001220703125,878448
2021-04-06 12:30:00+05:30,308.54998779296875,308.8500061035156,307.54998779296875,307.6499938964844,307.6499938964844,1639126
2021-04-06 12:35:00+05:30,307.6000061035156,307.70001220703125,306.6499938964844,307.25,307.25,2681194
2021-04-06 12:40:00+05:30,307.29998779296875,307.6499938964844,306.3500061035156,306.54998779296875,306.54998779296875,2121404
2021-04-06 12:45:00+05:30,306.3500061035156,307.79998779296875,305.6499938964844,307.54998779296875,307.54998779296875,2705296
2021-04-06 12:50:00+05:30,307.54998779296875,308.45001220703125,306.79998779296875,308.1499938964844,308.1499938964844,1093294
2021-04-06 12:55:00+05:30,308.1000061035156,308.5,307.79998779296875,308.04998779296875,308.04998779296875,881542
2021-04-06 13:00:00+05:30,308.04998779296875,308.04998779296875,307.04998779296875,307.54998779296875,307.54998779296875,1109532
2021-04-06 13:05:00+05:30,307.3999938964844,308.8500061035156,307.1000061035156,308.3500061035156,308.3500061035156,1437424
2021-04-06 13:10:00+05:30,308.3999938964844,309.5,308.3999938964844,309.1499938964844,309.1499938964844,1156292
2021-04-06 13:15:00+05:30,309.20001220703125,309.45001220703125,308.25,308.45001220703125,308.45001220703125,715576
2021-04-06 13:20:00+05:30,308.5,308.8999938964844,308.3500061035156,308.6000061035156,308.6000061035156,417636
2021-04-06 13:25:00+05:30,308.6000061035156,308.6000061035156,307.79998779296875,307.8500061035156,307.8500061035156,704166
2021-04-06 13:30:00+05:30,307.75,309.0,307.5,308.3500061035156,308.3500061035156,1186492
2021-04-06 13:35:00+05:30,308.3999938964844,309.04998779296875,308.1000061035156,308.1000061035156,308.1000061035156,989850
2021-04-06 13:40:00+05:30,308.1000061035156,308.3500061035156,306.70001220703125,307.25,307.25,1589186
2021-04-06 13:45:00+05:30,307.1000061035156,307.70001220703125,306.6000061035156,307.6499938964844,307.6499938964844,1196638
2021-04-06 13:50:00+05:30,307.70001220703125,308.1499938964844,307.20001220703125,307.45001220703125,307.45001220703125,666574
2021-04-06 13:55:00+05:30,307.45001220703125,307.75,307.1000061035156,307.1499938964844,307.1499938964844,410954
2021-04-06 14:00:00+05:30,307.1499938964844,307.8999938964844,307.1000061035156,307.70001220703125,307.70001220703125,489766
2021-04-06 14:05:00+05:30,307.6499938964844,308.25,307.54998779296875,308.0,308.0,818492
2021-04-06 14:10:00+05:30,308.0,308.3500061035156,307.79998779296875,308.0,308.0,814048
2021-04-06 14:15:00+05:30,307.95001220703125,308.3999938964844,307.45001220703125,308.3500061035156,308.3500061035156,1202314
2021-04-06 14:20:00+05:30,308.3500061035156,308.6000061035156,307.8999938964844,308.0,308.0,669490
2021-04-06 14:25:00+05:30,308.0,308.1499938964844,307.6000061035156,307.95001220703125,307.95001220703125,1090526
2021-04-06 14:30:00+05:30,307.95001220703125,308.0,307.3500061035156,307.8500061035156,307.8500061035156,1065952
