Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-30 09:15:00+05:30,391.6000061035156,391.6000061035156,384.5,385.8999938964844,385.8999938964844,0
2021-04-30 09:20:00+05:30,384.79998779296875,387.1499938964844,384.70001220703125,386.8500061035156,386.8500061035156,341187
2021-04-30 09:25:00+05:30,386.8500061035156,388.29998779296875,386.3999938964844,388.25,388.25,256348
2021-04-30 09:30:00+05:30,388.1000061035156,389.29998779296875,387.1000061035156,387.70001220703125,387.70001220703125,236401
2021-04-30 09:35:00+05:30,387.5,388.54998779296875,386.8500061035156,388.1499938964844,388.1499938964844,208629
2021-04-30 09:40:00+05:30,388.25,388.25,386.3999938964844,386.5,386.5,120370
2021-04-30 09:45:00+05:30,386.5,386.8500061035156,385.75,386.20001220703125,386.20001220703125,141965
2021-04-30 09:50:00+05:30,386.3999938964844,386.6499938964844,386.0,386.54998779296875,386.54998779296875,89061
2021-04-30 09:55:00+05:30,386.54998779296875,386.6499938964844,386.0,386.54998779296875,386.54998779296875,81294
2021-04-30 10:00:00+05:30,386.54998779296875,386.54998779296875,384.5,385.0,385.0,304060
2021-04-30 10:05:00+05:30,385.0,385.0,384.3500061035156,384.6000061035156,384.6000061035156,143052
2021-04-30 10:10:00+05:30,384.6000061035156,384.70001220703125,383.1000061035156,384.1499938964844,384.1499938964844,213059
2021-04-30 10:15:00+05:30,384.25,384.25,383.70001220703125,383.95001220703125,383.95001220703125,100568
2021-04-30 10:20:00+05:30,383.8500061035156,385.0,383.20001220703125,384.8999938964844,384.8999938964844,183706
2021-04-30 10:25:00+05:30,384.95001220703125,385.5,384.75,385.04998779296875,385.04998779296875,91939
2021-04-30 10:30:00+05:30,385.04998779296875,385.04998779296875,384.0,384.45001220703125,384.45001220703125,79356
2021-04-30 10:35:00+05:30,384.3999938964844,384.6000061035156,383.79998779296875,383.8500061035156,383.8500061035156,77202
2021-04-30 10:40:00+05:30,383.8500061035156,383.95001220703125,383.0,383.20001220703125,383.20001220703125,195492
2021-04-30 10:45:00+05:30,383.0,383.8500061035156,383.0,383.70001220703125,383.70001220703125,110369
