Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-30 09:15:00+05:30,3083.0,3089.25,3071.0,3075.75,3075.75,0
2021-03-30 09:20:00+05:30,3076.10009765625,3081.550048828125,3063.35009765625,3067.60009765625,3067.60009765625,103094
2021-03-30 09:25:00+05:30,3067.449951171875,3088.0,3061.14990234375,3088.0,3088.0,135306
2021-03-30 09:30:00+05:30,3087.25,3105.0,3082.5,3099.0,3099.0,126929
2021-03-30 09:35:00+05:30,3100.0,3102.0,3087.199951171875,3094.5,3094.5,58588
2021-03-30 09:40:00+05:30,3094.949951171875,3095.85009765625,3088.0,3092.449951171875,3092.449951171875,39329
2021-03-30 09:45:00+05:30,3093.0,3098.699951171875,3091.0,3094.0,3094.0,40540
2021-03-30 09:50:00+05:30,3093.0,3095.75,3092.60009765625,3094.35009765625,3094.35009765625,26695
2021-03-30 09:55:00+05:30,3094.5,3095.0,3091.050048828125,3095.0,3095.0,26925
2021-03-30 10:00:00+05:30,3095.0,3105.0,3092.89990234375,3104.39990234375,3104.39990234375,43123
2021-03-30 10:05:00+05:30,3102.949951171875,3109.75,3102.050048828125,3109.10009765625,3109.10009765625,52580
2021-03-30 10:10:00+05:30,3109.10009765625,3110.0,3107.0,3108.550048828125,3108.550048828125,42909
2021-03-30 10:15:00+05:30,3107.550048828125,3111.800048828125,3107.550048828125,3110.25,3110.25,41430
2021-03-30 10:20:00+05:30,3110.5,3114.949951171875,3108.300048828125,3110.050048828125,3110.050048828125,34378
2021-03-30 10:25:00+05:30,3110.25,3121.75,3110.0,3120.800048828125,3120.800048828125,40641
2021-03-30 10:30:00+05:30,3121.0,3132.0,3121.0,3132.0,3132.0,92321
2021-03-30 10:35:00+05:30,3131.89990234375,3136.0,3128.0,3134.60009765625,3134.60009765625,94593
2021-03-30 10:40:00+05:30,3134.75,3137.64990234375,3130.0,3133.85009765625,3133.85009765625,60581
2021-03-30 10:45:00+05:30,3133.949951171875,3139.39990234375,3132.64990234375,3138.10009765625,3138.10009765625,65785
2021-03-30 10:50:00+05:30,3138.10009765625,3149.10009765625,3138.10009765625,3145.14990234375,3145.14990234375,93712
2021-03-30 10:55:00+05:30,3146.199951171875,3146.5,3138.5,3140.10009765625,3140.10009765625,57571
2021-03-30 11:00:00+05:30,3141.0,3141.449951171875,3132.85009765625,3134.550048828125,3134.550048828125,58601
2021-03-30 11:05:00+05:30,3133.949951171875,3139.89990234375,3133.60009765625,3136.0,3136.0,36179
2021-03-30 11:10:00+05:30,3136.449951171875,3138.39990234375,3135.199951171875,3135.949951171875,3135.949951171875,28388
2021-03-30 11:15:00+05:30,3135.949951171875,3136.949951171875,3129.0,3136.60009765625,3136.60009765625,38998
2021-03-30 11:20:00+05:30,3135.699951171875,3143.0,3135.699951171875,3135.949951171875,3135.949951171875,32600
2021-03-30 11:25:00+05:30,3136.300048828125,3138.60009765625,3125.5,3130.60009765625,3130.60009765625,37215
2021-03-30 11:30:00+05:30,3129.800048828125,3132.0,3126.5,3131.199951171875,3131.199951171875,20113
2021-03-30 11:35:00+05:30,3130.60009765625,3137.0,3129.949951171875,3137.0,3137.0,19149
2021-03-30 11:40:00+05:30,3136.5,3139.85009765625,3133.550048828125,3137.14990234375,3137.14990234375,22978
2021-03-30 11:45:00+05:30,3137.199951171875,3139.5,3132.10009765625,3133.10009765625,3133.10009765625,18079
2021-03-30 11:50:00+05:30,3132.14990234375,3135.300048828125,3131.050048828125,3133.14990234375,3133.14990234375,14874
2021-03-30 11:55:00+05:30,3133.14990234375,3134.0,3128.550048828125,3133.199951171875,3133.199951171875,18214
2021-03-30 12:00:00+05:30,3132.64990234375,3133.0,3129.050048828125,3131.0,3131.0,16976
2021-03-30 12:05:00+05:30,3131.75,3132.5,3126.0,3126.5,3126.5,28777
2021-03-30 12:10:00+05:30,3126.5,3131.199951171875,3126.0,3128.449951171875,3128.449951171875,21894
2021-03-30 12:15:00+05:30,3127.60009765625,3131.550048828125,3126.0,3130.949951171875,3130.949951171875,20979
